mode: set
courses-service/src/main.go:23.13,26.78 3 0
courses-service/src/repository/module_repository.go:98.4,98.39 1 0
courses-service/src/repository/module_repository.go:98.39,100.5 1 0
courses-service/src/repository/module_repository.go:101.4,101.35 1 0
courses-service/src/repository/module_repository.go:101.35,103.5 1 0
courses-service/src/repository/module_repository.go:104.4,104.9 1 0
courses-service/src/repository/module_repository.go:109.96,111.16 2 0
courses-service/src/repository/module_repository.go:111.16,113.3 1 0
courses-service/src/repository/module_repository.go:116.2,119.16 4 0
courses-service/src/repository/module_repository.go:119.16,121.3 1 0
courses-service/src/repository/module_repository.go:124.2,125.44 2 0
courses-service/src/repository/module_repository.go:125.44,126.27 1 0
courses-service/src/repository/module_repository.go:126.27,128.9 2 0
courses-service/src/repository/module_repository.go:132.2,132.26 1 0
courses-service/src/repository/module_repository.go:132.26,134.3 1 0
courses-service/src/repository/module_repository.go:137.2,137.62 1 0
courses-service/src/repository/module_repository.go:137.62,145.57 3 0
courses-service/src/repository/module_repository.go:145.57,147.4 1 0
courses-service/src/repository/module_repository.go:150.3,154.17 4 0
courses-service/src/repository/module_repository.go:154.17,156.4 1 0
courses-service/src/repository/module_repository.go:159.3,159.45 1 0
courses-service/src/repository/module_repository.go:159.45,160.28 1 0
courses-service/src/repository/module_repository.go:160.28,162.5 1 0
courses-service/src/repository/module_repository.go:164.8,167.25 2 0
courses-service/src/repository/module_repository.go:167.25,169.4 1 0
courses-service/src/repository/module_repository.go:170.3,170.31 1 0
courses-service/src/repository/module_repository.go:170.31,172.4 1 0
courses-service/src/repository/module_repository.go:173.3,173.27 1 0
courses-service/src/repository/module_repository.go:173.27,175.4 1 0
courses-service/src/repository/module_repository.go:177.3,177.28 1 0
courses-service/src/repository/module_repository.go:177.28,180.18 3 0
courses-service/src/repository/module_repository.go:180.18,182.5 1 0
courses-service/src/repository/module_repository.go:186.3,187.17 2 0
courses-service/src/repository/module_repository.go:187.17,189.4 1 0
courses-service/src/repository/module_repository.go:192.3,192.45 1 0
courses-service/src/repository/module_repository.go:192.45,193.28 1 0
courses-service/src/repository/module_repository.go:193.28,195.5 1 0
courses-service/src/repository/module_repository.go:199.2,199.57 1 0
courses-service/src/repository/module_repository.go:202.58,204.16 2 0
courses-service/src/repository/module_repository.go:204.16,206.3 1 0
courses-service/src/repository/module_repository.go:208.2,213.16 5 0
courses-service/src/repository/module_repository.go:213.16,215.3 1 0
courses-service/src/repository/module_repository.go:217.2,217.12 1 0
courses-service/src/repository/module_repository.go:220.103,222.16 2 0
courses-service/src/repository/module_repository.go:222.16,224.3 1 0
courses-service/src/repository/module_repository.go:226.2,230.16 4 0
courses-service/src/repository/module_repository.go:230.16,232.3 1 0
courses-service/src/repository/module_repository.go:235.2,235.40 1 0
courses-service/src/repository/module_repository.go:235.40,236.33 1 0
courses-service/src/repository/module_repository.go:236.33,238.4 1 0
courses-service/src/repository/module_repository.go:241.2,241.92 1 0
courses-service/src/repository/module_repository.go:244.76,246.16 2 0
courses-service/src/repository/module_repository.go:246.16,248.3 1 0
courses-service/src/repository/module_repository.go:250.2,254.16 4 0
courses-service/src/repository/module_repository.go:254.16,256.3 1 0
courses-service/src/repository/module_repository.go:259.2,259.40 1 0
courses-service/src/repository/module_repository.go:259.40,260.30 1 0
courses-service/src/repository/module_repository.go:260.30,262.4 1 0
courses-service/src/repository/module_repository.go:265.2,265.59 1 0
courses-service/src/repository/module_repository.go:268.90,270.16 2 0
courses-service/src/repository/module_repository.go:270.16,272.3 1 0
courses-service/src/repository/module_repository.go:274.2,278.16 4 0
courses-service/src/repository/module_repository.go:278.16,280.3 1 0
courses-service/src/repository/module_repository.go:283.2,283.49 1 0
courses-service/src/repository/module_repository.go:283.49,285.3 1 0
courses-service/src/repository/module_repository.go:287.2,287.28 1 0
courses-service/src/repository/module_repository.go:290.96,292.16 2 0
courses-service/src/repository/module_repository.go:292.16,294.3 1 0
courses-service/src/repository/module_repository.go:296.2,300.16 4 0
courses-service/src/repository/module_repository.go:300.16,302.3 1 0
courses-service/src/repository/module_repository.go:304.2,304.40 1 0
courses-service/src/repository/module_repository.go:304.40,305.28 1 0
courses-service/src/repository/module_repository.go:305.28,307.4 1 0
courses-service/src/repository/module_repository.go:310.2,310.88 1 0
courses-service/src/repository/submission_repository.go:17.85,21.2 1 0
courses-service/src/repository/submission_repository.go:23.101,25.16 2 0
courses-service/src/repository/submission_repository.go:25.16,27.3 1 0
courses-service/src/repository/submission_repository.go:28.2,29.12 2 0
courses-service/src/repository/submission_repository.go:32.101,36.2 3 0
courses-service/src/repository/submission_repository.go:38.104,40.16 2 0
courses-service/src/repository/submission_repository.go:40.16,42.3 1 0
courses-service/src/repository/submission_repository.go:44.2,46.16 3 0
courses-service/src/repository/submission_repository.go:46.16,47.34 1 0
courses-service/src/repository/submission_repository.go:47.34,49.4 1 0
courses-service/src/repository/submission_repository.go:50.3,50.18 1 0
courses-service/src/repository/submission_repository.go:52.2,52.25 1 0
courses-service/src/repository/submission_repository.go:55.145,61.16 3 0
courses-service/src/repository/submission_repository.go:61.16,62.34 1 0
courses-service/src/repository/submission_repository.go:62.34,64.4 1 0
courses-service/src/repository/submission_repository.go:65.3,65.18 1 0
courses-service/src/repository/submission_repository.go:67.2,67.25 1 0
courses-service/src/repository/submission_repository.go:70.123,72.16 2 0
courses-service/src/repository/submission_repository.go:72.16,74.3 1 0
courses-service/src/repository/submission_repository.go:75.2,78.53 3 0
courses-service/src/repository/submission_repository.go:78.53,80.3 1 0
courses-service/src/repository/submission_repository.go:81.2,81.25 1 0
courses-service/src/repository/submission_repository.go:84.119,86.16 2 0
courses-service/src/repository/submission_repository.go:86.16,88.3 1 0
courses-service/src/repository/submission_repository.go:89.2,92.53 3 0
courses-service/src/repository/submission_repository.go:92.53,94.3 1 0
courses-service/src/repository/submission_repository.go:95.2,95.25 1 0
courses-service/src/router/router.go:21.64,22.40 1 0
courses-service/src/router/router.go:22.40,24.3 1 0
courses-service/src/router/router.go:24.8,26.3 1 0
courses-service/src/router/router.go:28.2,29.10 2 0
courses-service/src/router/router.go:32.43,38.16 2 0
courses-service/src/router/router.go:38.16,40.3 1 0
courses-service/src/router/router.go:42.2,42.30 1 0
courses-service/src/router/router.go:45.86,58.2 12 0
courses-service/src/router/router.go:60.86,66.2 5 0
courses-service/src/router/router.go:68.95,75.2 6 0
courses-service/src/router/router.go:77.93,95.2 11 0
courses-service/src/router/router.go:97.94,106.2 7 0
courses-service/src/router/router.go:108.51,115.16 5 0
courses-service/src/router/router.go:115.16,117.3 1 0
courses-service/src/router/router.go:119.2,141.10 19 0
courses-service/src/router/router.go:151.3,157.2 5 0
courses-service/src/service/assignment_service.go:17.147,19.2 1 0
courses-service/src/service/assignment_service.go:21.75,23.2 1 0
courses-service/src/service/assignment_service.go:25.85,26.14 1 0
courses-service/src/service/assignment_service.go:26.14,28.3 1 0
courses-service/src/service/assignment_service.go:29.2,29.59 1 0
courses-service/src/service/assignment_service.go:32.108,35.16 2 0
courses-service/src/service/assignment_service.go:35.16,37.3 1 0
courses-service/src/service/assignment_service.go:38.2,38.19 1 0
courses-service/src/service/assignment_service.go:38.19,40.3 1 0
courses-service/src/service/assignment_service.go:42.2,58.60 2 0
courses-service/src/service/assignment_service.go:61.141,62.14 1 0
courses-service/src/service/assignment_service.go:62.14,64.3 1 0
courses-service/src/service/assignment_service.go:67.2,68.16 2 0
courses-service/src/service/assignment_service.go:68.16,70.3 1 0
courses-service/src/service/assignment_service.go:71.2,71.31 1 0
courses-service/src/service/assignment_service.go:71.31,73.3 1 0
courses-service/src/service/assignment_service.go:75.2,90.64 2 0
courses-service/src/service/assignment_service.go:93.63,94.14 1 0
courses-service/src/service/assignment_service.go:94.14,96.3 1 0
courses-service/src/service/assignment_service.go:97.2,97.52 1 0
courses-service/src/service/assignment_service.go:100.100,101.20 1 0
courses-service/src/service/assignment_service.go:101.20,103.3 1 0
courses-service/src/service/assignment_service.go:104.2,104.66 1 0
courses-service/src/service/course_service.go:17.156,19.2 1 0
courses-service/src/service/course_service.go:21.63,23.2 1 0
courses-service/src/service/course_service.go:25.92,26.21 1 0
courses-service/src/service/course_service.go:26.21,28.3 1 0
courses-service/src/service/course_service.go:30.2,40.48 2 0
courses-service/src/service/course_service.go:43.73,44.14 1 0
courses-service/src/service/course_service.go:44.14,46.3 1 0
courses-service/src/service/course_service.go:47.2,47.45 1 0
courses-service/src/service/course_service.go:50.55,51.14 1 0
courses-service/src/service/course_service.go:51.14,53.3 1 0
courses-service/src/service/course_service.go:54.2,54.44 1 0
courses-service/src/service/course_service.go:57.89,58.21 1 0
courses-service/src/service/course_service.go:58.21,60.3 1 0
courses-service/src/service/course_service.go:61.2,61.59 1 0
courses-service/src/service/course_service.go:64.90,65.21 1 0
courses-service/src/service/course_service.go:65.21,67.3 1 0
courses-service/src/service/course_service.go:68.2,68.60 1 0
courses-service/src/service/course_service.go:71.104,72.18 1 0
courses-service/src/service/course_service.go:72.18,74.3 1 0
courses-service/src/service/course_service.go:75.2,78.16 3 0
courses-service/src/service/course_service.go:78.16,80.3 1 0
courses-service/src/service/course_service.go:82.2,83.16 2 0
courses-service/src/service/course_service.go:83.16,85.3 1 0
courses-service/src/service/course_service.go:87.2,90.21 3 0
courses-service/src/service/course_service.go:93.81,94.17 1 0
courses-service/src/service/course_service.go:94.17,96.3 1 0
courses-service/src/service/course_service.go:97.2,97.51 1 0
courses-service/src/service/course_service.go:100.121,101.14 1 0
courses-service/src/service/course_service.go:101.14,103.3 1 0
courses-service/src/service/course_service.go:104.2,111.52 2 0
courses-service/src/service/course_service.go:114.127,116.16 2 0
courses-service/src/service/course_service.go:116.16,118.3 1 0
courses-service/src/service/course_service.go:119.2,119.44 1 0
courses-service/src/service/course_service.go:119.44,121.3 1 0
courses-service/src/service/course_service.go:122.2,122.40 1 0
courses-service/src/service/course_service.go:122.40,124.3 1 0
courses-service/src/service/course_service.go:125.2,125.55 1 0
courses-service/src/service/course_service.go:125.55,127.3 1 0
courses-service/src/service/course_service.go:128.2,129.16 2 0
courses-service/src/service/course_service.go:129.16,131.3 1 0
courses-service/src/service/course_service.go:132.2,132.14 1 0
courses-service/src/service/course_service.go:132.14,134.3 1 0
courses-service/src/service/course_service.go:135.2,135.71 1 0
courses-service/src/service/course_service.go:138.132,140.16 2 0
courses-service/src/service/course_service.go:140.16,142.3 1 0
courses-service/src/service/course_service.go:143.2,143.44 1 0
courses-service/src/service/course_service.go:143.44,145.3 1 0
courses-service/src/service/course_service.go:146.2,146.40 1 0
courses-service/src/service/course_service.go:146.40,148.3 1 0
courses-service/src/service/course_service.go:149.2,149.56 1 0
courses-service/src/service/course_service.go:149.56,151.3 1 0
courses-service/src/service/course_service.go:152.2,153.16 2 0
